Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
96,Daequan Cook\cookda02,SG,23,OKC,43,0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0,0.4,1.2,5.6
97,Marcus Cousin\cousima01,C,24,UTA,4,0,4.5,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0,0,,0,0.8,0.8,0,0,0.3,0.3,0.3,1
98,DeMarcus Cousins\couside01,C,20,SAC,81,62,28.5,5.3,12.4,0.43,0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5,0.687,2.7,6,8.6,2.5,1,0.8,3.3,4.1,14.1
99,Jamal Crawford\crawfja01,SG,30,ATL,76,0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2
100,Jordan Crawford\crawfjo02,SG,22,TOT,42,18,24.5,4.6,11.9,0.384,0.8,3,0.258,3.8,8.9,0.427,0.417,1.7,2,0.869,0.7,1.8,2.5,2.8,0.9,0.1,2,1.5,11.7
100,Jordan Crawford\crawfjo02,SG,22,ATL,16,0,10,1.7,4.8,0.351,0.6,1.7,0.333,1.1,3.1,0.36,0.409,0.3,0.4,0.667,0.6,1.2,1.8,0.9,0.2,0,0.9,0.8,4.2
100,Jordan Crawford\crawfjo02,SG,22,WAS,26,18,33.3,6.3,16.3,0.39,0.9,3.9,0.238,5.4,12.4,0.438,0.418,2.7,3,0.885,0.8,2.1,3,3.9,1.4,0.1,2.6,1.9,16.3
101,Dante Cunningham\cunnida01,PF,23,TOT,78,18,21,2.8,6.1,0.462,0,0.2,0.077,2.8,5.9,0.473,0.463,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2
101,Dante Cunningham\cunnida01,PF,23,POR,56,9,19.8,2.3,5.2,0.433,0,0.1,0,2.3,5.1,0.439,0.433,0.6,0.8,0.711,1.3,2.1,3.4,0.5,0.7,0.6,0.6,2.5,5.1
101,Dante Cunningham\cunnida01,PF,23,CHA,22,9,24,4.2,8.2,0.508,0,0.4,0.111,4.1,7.8,0.529,0.511,0.6,0.8,0.765,1,3,4,0.6,0.7,0.5,0.8,1.7,9
102,Stephen Curry\curryst01,PG,22,GSW,74,74,33.6,6.8,14.2,0.48,2,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6
103,Samuel Dalembert\dalemsa01,C,29,SAC,80,46,24.2,3.4,7.1,0.473,0,0,0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1
104,Erick Dampier\dampier01,C,35,MIA,51,22,16,1,1.7,0.584,0,0,0,1,1.7,0.591,0.584,0.5,0.9,0.545,1,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5
105,Antonio Daniels\daniean01,PG,35,PHI,4,0,8.8,0.5,1.3,0.4,0,0.5,0,0.5,0.8,0.667,0.4,0.5,0.5,1,0,1.3,1.3,0.5,0,0,0.3,0,1.5
106,Marquis Daniels\daniema01,SF,30,BOS,49,0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5
107,Baron Davis\davisba01,PG,31,TOT,58,44,28.4,5,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1
107,Baron Davis\davisba01,PG,31,LAC,43,35,29.5,5,12,0.416,1,3.5,0.296,3.9,8.4,0.466,0.459,1.8,2.4,0.76,0.7,2.1,2.8,7,1.4,0.5,2.5,2.7,12.8
107,Baron Davis\davisba01,PG,31,CLE,15,9,25.3,5,11.9,0.421,2.4,5.8,0.414,2.6,6.1,0.429,0.522,1.5,1.8,0.815,0.4,2,2.4,6.1,1.1,0.4,2.6,1.9,13.9
108,Ed Davis\davised01,PF,21,TOR,65,17,24.6,3.3,5.7,0.576,0,0,,3.3,5.7,0.576,0.576,1.1,2,0.555,2.6,4.5,7.1,0.6,0.6,1,0.7,2.8,7.7
109,Glen Davis\davisgl01,C,25,BOS,78,13,29.5,4.6,10.3,0.448,0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1,0.4,1.1,3,11.7
110,Austin Daye\dayeau01,SF,22,DET,72,16,20.1,2.7,6.5,0.41,1,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5
111,Carlos Delfino\delfica01,SF,28,MIL,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5
112,Luol Deng\denglu01,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1,0.6,1.9,2,17.4
113,DeMar DeRozan\derozde01,SG,21,TOR,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4,4.9,0.813,0.9,2.9,3.8,1.8,1,0.4,1.8,2.6,17.2
114,Boris Diaw\diawbo01,PF,28,CHA,82,82,33.9,4.6,9.4,0.492,1,2.8,0.345,3.7,6.7,0.553,0.543,1,1.5,0.683,1.3,3.8,5,4.1,0.9,0.6,2,2.3,11.3
115,Ike Diogu\dioguik01,PF,27,LAC,36,0,13.1,2.3,4.1,0.561,0,0,,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2,5.8
116,DeSagana Diop\diopde01,C,29,CHA,16,0,11.3,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3
117,Keyon Dooling\doolike01,PG,30,MIL,80,22,22,2.6,6.5,0.397,1,2.9,0.346,1.6,3.6,0.439,0.475,1,1.2,0.83,0.2,1.3,1.5,3,0.7,0.1,1.1,1.5,7.1
118,Joey Dorsey\dorsejo01,C,27,TOR,43,9,12.1,1.2,2.3,0.525,0,0,,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1
119,Toney Douglas\douglto01,SG,24,NYK,81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1,1.3,0.794,0.8,2.2,3,3,1.1,0,1.1,2.2,10.6
120,Chris Douglas-Roberts\douglch01,SF,24,MIL,44,12,20.1,2.7,6.2,0.429,0.3,1,0.326,2.3,5.2,0.449,0.456,1.7,2,0.831,0.2,1.8,2,1.1,0.7,0.3,0.8,1.7,7.3
121,Zabian Dowdell\dowdeza01,PG,26,PHO,24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5
122,Goran Dragić\dragigo01,PG,24,TOT,70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2,2.9,0.7,0.1,1.7,1.8,7.5
122,Goran Dragić\dragigo01,PG,24,PHO,48,2,17.8,2.8,6.6,0.421,0.6,2.1,0.277,2.2,4.5,0.488,0.465,1.2,2,0.608,0.5,1.3,1.8,3.1,0.8,0.1,2,1.9,7.4
122,Goran Dragić\dragigo01,PG,24,HOU,22,3,17.2,2.7,5.7,0.472,1.3,2.5,0.519,1.4,3.2,0.437,0.584,1.1,1.6,0.667,0.5,2,2.5,2.5,0.6,0.2,1,1.6,7.7
123,Jared Dudley\dudleja01,SF,25,PHO,82,15,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6
124,Chris Duhon\duhonch01,PG,28,ORL,51,5,15.2,1,2.5,0.38,0.3,1,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1,2.3,0.3,0,1.2,0.6,2.5
125,Tim Duncan*\duncati01,C,34,SAS,76,76,28.4,5.5,11,0.5,0,0.1,0,5.5,11,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4
126,Mike Dunleavy\dunlemi02,SG,30,IND,61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2
127,Ronald Dupree\duprero01,SF,30,TOR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0,0,,0,1,1,0.3,0,0,0,0.7,0.7
128,Kevin Durant\duranke01,SF,22,OKC,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1,2.8,2,27.7
129,Devin Ebanks\ebankde01,SG,21,LAL,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1
130,Wayne Ellington\ellinwa01,SG,23,MIN,62,8,19,2.6,6.4,0.403,0.8,2,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0,0.9,1.4,6.6
131,Monta Ellis\ellismo01,SG,25,GSW,80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,24.1
132,Francisco Elson\elsonfr01,C,34,UTA,62,1,9.8,0.9,1.8,0.478,0,0,,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2
133,Melvin Ely\elyme01,C,32,DEN,30,2,12.2,0.9,1.7,0.549,0,0,,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3
134,Semih Erden\erdense01,C,24,TOT,41,8,14.5,1.5,2.7,0.559,0,0,,1.5,2.7,0.559,0.559,1,1.5,0.65,0.9,2,2.9,0.5,0.4,0.6,0.8,2.5,4
134,Semih Erden\erdense01,C,24,BOS,37,7,14.4,1.6,2.6,0.598,0,0,,1.6,2.6,0.598,0.598,0.9,1.5,0.63,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1
134,Semih Erden\erdense01,C,24,CLE,4,1,16,1,3.5,0.286,0,0,,1,3.5,0.286,0.286,1.3,1.5,0.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3,3.3
135,Jeremy Evans\evansje01,SF,23,UTA,49,3,9.4,1.6,2.3,0.661,0,0,0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2,0.5,0.3,0.3,0.4,1,3.6
136,Maurice Evans\evansma01,SF,32,TOT,73,24,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3
136,Maurice Evans\evansma01,SF,32,ATL,47,12,17.8,1.7,4.3,0.393,0.6,1.9,0.315,1.1,2.4,0.455,0.463,0.5,0.6,0.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5
136,Maurice Evans\evansma01,SF,32,WAS,26,12,27.4,3.8,8.6,0.439,1,3,0.346,2.7,5.6,0.49,0.5,1.1,1.2,0.933,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7
137,Reggie Evans\evansre01,PF,30,TOR,30,18,26.6,1.4,3.4,0.408,0,0,0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4,7.5,11.5,1.3,1,0.2,1.3,3,4.4
138,Tyreke Evans\evansty01,SG,21,SAC,57,53,37,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4,4.8,5.6,1.5,0.5,3.2,2.5,17.8
139,Patrick Ewing\ewingpa02,SF,26,NOH,7,0,2.7,0,0.7,0,0,0.3,0,0,0.4,0,0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0,0.1,0.1,0.1,0.4
140,Christian Eyenga\eyengch01,SF,21,CLE,44,18,21.5,3,7,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9
141,Jordan Farmar\farmajo01,PG,24,NJN,73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2,2.4,5,0.8,0.1,1.9,1.8,9.6
142,Derrick Favors\favorde01,PF,19,TOT,78,27,19.7,2.8,5.3,0.517,0,0,,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1,3.2,6.8
142,Derrick Favors\favorde01,PF,19,NJN,56,23,19.5,2.5,4.9,0.511,0,0,,2.5,4.9,0.511,0.511,1.3,2.1,0.612,2.3,3.1,5.3,0.4,0.3,0.7,1,3.3,6.3
142,Derrick Favors\favorde01,PF,19,UTA,22,4,20.2,3.4,6.4,0.529,0,0,,3.4,6.4,0.529,0.529,1.5,2.6,0.561,2,3.2,5.2,0.8,0.5,1.2,1,2.9,8.2
143,Raymond Felton\feltora01,PG-SG,26,TOT,75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2,15.5
143,Raymond Felton\feltora01,PG,26,NYK,54,54,38.4,6.3,14.8,0.423,1.6,5,0.328,4.6,9.9,0.471,0.478,2.9,3.4,0.867,0.7,2.9,3.6,9,1.8,0.2,3.3,2.1,17.1
143,Raymond Felton\feltora01,SG,26,DEN,21,0,31.6,4.2,9.7,0.431,1.3,2.9,0.459,2.9,6.8,0.42,0.5,1.8,2.9,0.617,0.4,3.2,3.6,6.5,1.3,0,2.1,1.8,11.5
144,Rudy Fernández\fernaru01,SG,25,POR,78,3,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6
145,Kyrylo Fesenko\fesenky01,C,24,UTA,53,1,8.6,0.8,1.9,0.44,0,0,0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2,0.3,0.1,0.3,0.5,1.7,2
146,Landry Fields\fieldla01,SG,22,NYK,82,81,31,3.6,7.3,0.497,1,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1,0.2,1.3,1.4,9.7
147,Derek Fisher\fishede01,PG,36,LAL,82,82,28,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8
148,Jonny Flynn\flynnjo01,PG,21,MIN,53,8,18.5,2,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3
149,Gary Forbes\forbega01,SF,25,DEN,63,11,12.6,2,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2
150,T.J. Ford\fordtj01,PG,27,IND,41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2,3.4,0.9,0.2,1.5,1.7,5.4
151,Jeff Foster\fosteje01,C,34,IND,56,3,16.8,1.4,3,0.479,0,0.1,0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3
152,Randy Foye\foyera01,SG,27,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8
153,Channing Frye\fryech01,PF,27,PHO,77,64,33,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1,0.9,3.5,12.7
154,Dan Gadzuric\gadzuda01,C-PF,32,TOT,42,9,11,1.3,3.1,0.419,0,0,0,1.3,3,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8
154,Dan Gadzuric\gadzuda01,C,32,GSW,28,4,10.6,1.3,3.1,0.42,0,0,0,1.3,3.1,0.425,0.42,0.2,0.5,0.357,1.9,1.2,3.1,0.4,0.4,0.6,0.8,2.3,2.8
154,Dan Gadzuric\gadzuda01,PF,32,NJN,14,5,11.9,1.2,2.9,0.415,0,0,,1.2,2.9,0.415,0.415,0.4,0.9,0.385,1.3,2.2,3.5,0.2,0.2,0.8,0.6,2,2.8
155,Sundiata Gaines\gainesu01,PG,24,TOT,24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1,1.6,1.8,0.7,0,1.1,1,4.6
155,Sundiata Gaines\gainesu01,PG,24,MIN,8,0,8.1,0.9,2.8,0.318,0.3,0.8,0.333,0.6,2,0.313,0.364,0.6,1.3,0.5,0.1,0.6,0.8,0.8,0.4,0,0.8,0.5,2.6
155,Sundiata Gaines\gainesu01,PG,24,TOR,6,0,15,2.5,5.8,0.429,0.5,2.5,0.2,2,3.3,0.6,0.471,0.3,1,0.333,0.3,1,1.3,1.8,0.7,0.2,1.3,1.7,5.8
155,Sundiata Gaines\gainesu01,PG,24,NJN,10,0,14.6,2,4.8,0.417,0.4,1.7,0.235,1.6,3.1,0.516,0.458,1.1,2,0.55,1,1.4,2.4,2.5,0.9,0,1.3,1.1,5.5
156,Danilo Gallinari\gallida01,PF-SF,22,TOT,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1,4,4.9,1.7,0.8,0.4,1.3,2.3,15.6
156,Danilo Gallinari\gallida01,PF,22,NYK,48,48,34.8,4.4,10.6,0.415,1.7,5,0.347,2.7,5.6,0.474,0.496,5.4,6,0.893,1,3.8,4.8,1.7,0.8,0.4,1.2,2.4,15.9
156,Danilo Gallinari\gallida01,SF,22,DEN,14,12,30.9,3.9,9.4,0.412,1.4,3.9,0.37,2.4,5.5,0.442,0.489,5.6,7.2,0.772,0.8,4.6,5.4,1.6,0.9,0.6,1.8,1.9,14.7
157,Francisco García\garcifr01,SF,29,SAC,58,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7
158,Kevin Garnett*\garneke01,PF,34,BOS,71,71,31.3,6.1,11.6,0.528,0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9
159,Marc Gasol\gasolma01,C,26,MEM,81,81,31.9,4.5,8.5,0.527,0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7,2.5,0.9,1.7,1.8,3.3,11.7
160,Pau Gasol\gasolpa01,C,30,LAL,82,82,37,7.2,13.7,0.529,0,0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8
161,Rudy Gay\gayru01,SF,24,MEM,54,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8
162,Alonzo Gee\geeal01,SG,23,TOT,56,34,20,2.2,4.7,0.458,0.3,0.9,0.333,1.9,3.8,0.488,0.491,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1,1.7,5.9
162,Alonzo Gee\geeal01,SG,23,SAS,5,0,3.6,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0,0,,0.4,0.2,0.6,0,0,0.4,0.6,0.6,0.4
162,Alonzo Gee\geeal01,SG,23,WAS,11,5,11.5,1.1,2.5,0.444,0,0.2,0,1.1,2.3,0.48,0.444,0.7,1.1,0.667,1,1,2,0.5,0.6,0,0.7,0.9,2.9
162,Alonzo Gee\geeal01,SG,23,CLE,40,29,24.3,2.7,5.9,0.462,0.4,1.2,0.347,2.3,4.6,0.492,0.498,1.6,2,0.8,1.2,2.7,3.9,0.8,0.8,0.4,1.1,2,7.4
163,Paul George\georgpa01,SG,20,IND,61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1,0.4,1.1,2.1,7.8
164,Daniel Gibson\gibsoda01,SG,24,CLE,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2,2.4,0.822,0.4,2.3,2.6,3,0.7,0.3,1.2,2.3,11.6
165,Taj Gibson\gibsota01,PF,25,CHI,80,19,21.8,2.9,6.3,0.466,0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1
166,Manu Ginóbili\ginobma01,SG,33,SAS,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4
167,Ryan Gomes\gomesry01,SF,28,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2
168,Drew Gooden\goodedr01,PF,29,MIL,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3
169,Ben Gordon\gordobe01,SG,27,DET,82,27,26,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2
170,Eric Gordon\gordoer01,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3
171,Marcin Gortat\gortama01,C,26,TOT,80,14,25.4,4.2,7.5,0.561,0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6,7.9,0.9,0.5,1.1,1,2.4,10.2
171,Marcin Gortat\gortama01,C,26,ORL,25,2,15.8,1.8,3.2,0.543,0,0,,1.8,3.2,0.543,0.543,0.5,0.7,0.667,1.5,3.2,4.7,0.7,0.3,0.8,0.7,2.1,4
171,Marcin Gortat\gortama01,C,26,PHO,55,12,29.7,5.3,9.5,0.563,0,0.1,0.25,5.3,9.4,0.566,0.564,2.3,3.2,0.731,2,7.3,9.3,1,0.5,1.3,1.2,2.5,13
172,Joey Graham\grahajo01,SF,28,CLE,39,8,15,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2
173,Stephen Graham\grahast01,SG,28,NJN,59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0,0.6,1.8,3.4
174,Danny Granger\grangda01,SF,27,IND,79,79,35,6.8,15.9,0.425,2,5.2,0.386,4.8,10.8,0.443,0.487,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5
175,Aaron Gray\grayaa01,C,26,NOH,41,6,13,1.4,2.4,0.566,0,0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1
176,Danny Green\greenda02,SG,23,SAS,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2,0.625,0.586,0,0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1
177,Jeff Green\greenje02,PF-SF,24,TOT,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3
177,Jeff Green\greenje02,PF,24,OKC,49,49,37,5.5,12.6,0.437,1.1,3.8,0.304,4.4,8.9,0.493,0.482,3,3.7,0.818,1.2,4.4,5.6,1.8,0.8,0.4,1.6,2.9,15.2
177,Jeff Green\greenje02,SF,24,BOS,26,2,23.5,3.8,7.8,0.485,0.3,1,0.296,3.5,6.7,0.514,0.505,1.9,2.4,0.794,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8
178,Willie Green\greenwi01,SG,29,NOH,77,13,21.7,3.5,7.9,0.443,0.7,2,0.348,2.8,5.9,0.476,0.488,1,1.3,0.78,0.3,1.8,2.1,1,0.5,0.2,0.9,1.9,8.7
179,Donté Greene\greendo01,SF,22,SAC,69,21,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8
180,Orien Greene\greenor01,SG,28,NJN,3,0,1.7,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0,0,0,0.3,0.3,0,0,0,1
181,Blake Griffin\griffbl01,PF,21,LAC,82,82,38,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5
182,Hamed Haddadi\haddaha01,C,25,MEM,31,0,5.4,1,1.9,0.517,0,0,0,1,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4
183,Richard Hamilton\hamilri01,SG,32,DET,55,39,27.2,5.2,12.2,0.429,1,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1
184,Tyler Hansbrough\hansbty01,PF,25,IND,70,29,21.9,4.1,8.8,0.465,0,0,0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11
185,Luke Harangody\haranlu01,PF,23,TOT,49,0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9
